type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
offense,9,Green Bay Packers,Samori Toure,191,73,25,Portland,OR,USA,Wide Receiver,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4027873.png
offense,9,Green Bay Packers,Rasheed Walker,324,78,23,Waldorf,MD,USA,Offensive Tackle,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361429.png
offense,9,Green Bay Packers,Christian Watson,208,77,23,Tampa,FL,USA,Wide Receiver,9,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248528.png
defense,9,Green Bay Packers,Jaire Alexander,196,70,26,Charlotte,NC,USA,Cornerback,23,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895429.png
defense,9,Green Bay Packers,Corey Ballentine,196,71,27,Montego Bay,NC,USA,Cornerback,23,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895429.png
defense,9,Green Bay Packers,De'Vondre Campbell,232,75,29,Fort Myers,FL,USA,Linebacker,59,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040180.png
defense,9,Green Bay Packers,Tariq Carpenter,230,75,24,Ludowici,GA,USA,Safety,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240486.png
defense,9,Green Bay Packers,Kenny Clark,314,75,27,San Bernardino,CA,USA,Defensive Tackle,97,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122752.png
defense,9,Green Bay Packers,Rasul Douglas,209,74,27,East Orange,NJ,USA,Cornerback,29,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3943270.png
defense,9,Green Bay Packers,Kingsley Enagbare,258,76,23,Atlanta,GA,USA,Linebacker,55,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362840.png
defense,9,Green Bay Packers,Jonathan Ford,338,77,24,Fort Lauderdale,FL,USA,Defensive Tackle,99,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259762.png
defense,9,Green Bay Packers,Rudy Ford,200,72,28,Big Cove,AL,USA,Safety,20,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051901.png
defense,9,Green Bay Packers,Tyrell Ford,188,71,25,Nipigon,ON,Canada,Cornerback,20,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051901.png
defense,9,Green Bay Packers,Benjie Franklin,172,72,26,Houston,TX,USA,Cornerback,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4583937.png
defense,9,Green Bay Packers,Innis Gaines,202,73,24,Beaumont,TX,USA,Safety,38,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038534.png
defense,9,Green Bay Packers,Jonathan Garvin,257,76,23,Lake Worth,FL,USA,Linebacker,53,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240655.png
defense,9,Green Bay Packers,Rashan Gary,277,77,25,Plainfield,NJ,USA,Linebacker,52,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046523.png
defense,9,Green Bay Packers,LaDarius Hamilton,261,74,25,Corrigan,TX,USA,Linebacker,54,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039075.png
defense,9,Green Bay Packers,Justin Hollins,248,77,27,Arlington,TX,USA,Linebacker,47,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122678.png
defense,9,Green Bay Packers,Shemar Jean-Charles,184,70,24,Miramar,FL,USA,Cornerback,22,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036430.png
defense,9,Green Bay Packers,Dallin Leavitt,195,70,28,Portland,OR,USA,Safety,6,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3053801.png
defense,9,Green Bay Packers,Isaiah McDuffie,227,73,23,Buffalo,NY,USA,Linebacker,58,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239947.png
defense,9,Green Bay Packers,Tarvarius Moore,200,74,26,Quitman,MS,USA,Safety,33,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039278.png
defense,9,Green Bay Packers,Keisean Nixon,200,70,25,Compton,CA,USA,Cornerback,25,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259493.png
defense,9,Green Bay Packers,Darnell Savage,198,71,25,Newark,DE,USA,Safety,26,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915419.png
defense,9,Green Bay Packers,T.J. Slaton,330,76,25,Fort Lauderdale,FL,USA,Defensive Tackle,93,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240612.png
defense,9,Green Bay Packers,Chris Slayton,307,76,26,University Park,IL,USA,Defensive Tackle,98,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124015.png
defense,9,Green Bay Packers,Preston Smith,265,77,30,Stone Mountain,GA,USA,Linebacker,91,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577446.png
defense,9,Green Bay Packers,Eric Stokes,194,72,24,Covington,GA,USA,Cornerback,21,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259561.png
defense,9,Green Bay Packers,Kiondre Thomas,185,72,25,Fort Smith,AR,USA,Cornerback,43,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034788.png
defense,9,Green Bay Packers,Quay Walker,241,76,22,Cordele,GA,USA,Linebacker,7,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379416.png
defense,9,Green Bay Packers,James Wiggins,209,71,25,Miami,FL,USA,Safety,7,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379416.png
defense,9,Green Bay Packers,Eric Wilson,230,73,28,Redford,MI,USA,Linebacker,45,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3056916.png
defense,9,Green Bay Packers,Devonte Wyatt,304,75,25,Decatur,GA,USA,Defensive Tackle,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361791.png
specialTeam,9,Green Bay Packers,Jack Coco,248,74,24,Johns Creek,GA,USA,Long Snapper,56,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240499.png
specialTeam,9,Green Bay Packers,Pat O'Donnell,220,76,32,Lake Worth,FL,USA,Punter,16,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16863.png
specialTeam,9,Green Bay Packers,Matthew Orzech,245,75,28,San Diego,CA,USA,Long Snapper,42,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4422336.png
specialTeam,9,Green Bay Packers,Parker White,207,77,24,Mount Pleasant,SC,USA,Place kicker,42,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4422336.png
offense,10,Tennessee Titans,Aaron Brewer,274,73,25,Dallas,TX,USA,Guard,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040537.png
offense,10,Tennessee Titans,Daniel Brunskill,300,77,29,Valley Center,CA,USA,Offensive Tackle,60,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976117.png
offense,10,Tennessee Titans,Treylon Burks,225,74,23,Warren,AR,USA,Wide Receiver,16,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567156.png
offense,10,Tennessee Titans,Julius Chestnut,228,71,22,Bowie,MD,USA,Running Back,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367567.png
offense,10,Tennessee Titans,Andre Dillard,315,77,27,Woodinville,WA,USA,Offensive Tackle,71,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127264.png
offense,10,Tennessee Titans,Hassan Haskins,228,74,23,Saint Louis,MO,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372071.png
offense,10,Tennessee Titans,Derrick Henry,247,75,29,Yulee,FL,USA,Running Back,22,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3043078.png
offense,10,Tennessee Titans,Zack Johnson,315,78,26,Blaine,MN,USA,Guard,68,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3930912.png
offense,10,Tennessee Titans,Jamarco Jones,293,76,26,Chicago,IL,USA,Offensive Tackle,73,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121417.png
offense,10,Tennessee Titans,Mason Kinsey,203,70,24,Demorest,GA,USA,Wide Receiver,12,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4057082.png
offense,10,Tennessee Titans,John Leglue,310,79,27,Alexandria,LA,USA,Offensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126261.png
offense,10,Tennessee Titans,Corey Levin,307,76,28,Dacula,GA,USA,Guard,62,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/2973637.png
offense,10,Tennessee Titans,Racey McMath,217,75,23,New Orleans,LA,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242231.png
offense,10,Tennessee Titans,Chris Moore,200,73,29,Tampa,FL,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242231.png
offense,10,Tennessee Titans,Xavier Newman,297,74,23,Desoto,TX,USA,Center,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259186.png
offense,10,Tennessee Titans,Thomas Odukoya,253,78,25,Almere,TX,USA,Center,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259186.png
offense,10,Tennessee Titans,Chigoziem Okonkwo,238,75,23,Powder Springs,GA,USA,Tight End,85,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360635.png
offense,10,Tennessee Titans,Nicholas Petit-Frere,316,77,23,Tampa,FL,USA,Offensive Tackle,78,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361368.png
offense,10,Tennessee Titans,Kyle Philips,189,71,23,San Marcos,CA,USA,Wide Receiver,18,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367175.png
offense,10,Tennessee Titans,Kevin Rader,250,76,27,Pittsburgh,PA,USA,Tight End,86,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049290.png
offense,10,Tennessee Titans,Dillon Radunz,301,78,25,Becker,MN,USA,Offensive Tackle,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040945.png
offense,10,Tennessee Titans,Justin Rigg,260,78,25,Springboro,OH,USA,Tight End,83,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035065.png
offense,10,Tennessee Titans,Reggie Roberson Jr.,193,71,24,Desoto,TX,USA,Wide Receiver,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241888.png
offense,10,Tennessee Titans,Jordan Roos,302,75,29,Celina,TX,USA,Guard,70,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/2977779.png
offense,10,Tennessee Titans,Andrew Rupcich,318,78,24,Wonder Lake,IL,USA,Offensive Tackle,76,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4916597.png
offense,10,Tennessee Titans,Geoff Swaim,260,76,29,Chico,CA,USA,Tight End,87,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046704.png
offense,10,Tennessee Titans,Ryan Tannehill,217,76,34,Big Spring,TX,USA,Quarterback,17,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png
offense,10,Tennessee Titans,Jonathan Ward,202,72,25,Kankakee,IL,USA,Running Back,33,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039274.png
offense,10,Tennessee Titans,Trevon Wesco,267,75,27,Martinsburg,WV,USA,Tight End,88,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039253.png
offense,10,Tennessee Titans,Nick Westbrook-Ikhine,211,74,26,Lake Mary,FL,USA,Wide Receiver,15,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929785.png
offense,10,Tennessee Titans,Malik Willis,219,73,23,Atlanta,GA,USA,Quarterback,7,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242512.png
defense,10,Tennessee Titans,Azeez Al-Shaair,228,74,25,Tampa,FL,USA,Linebacker,2,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3919117.png
defense,10,Tennessee Titans,Denico Autry,285,77,32,Albemarle,NC,USA,Defensive End,96,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17447.png
defense,10,Tennessee Titans,Tre Avery,181,71,26,Baltimore,MD,USA,Cornerback,23,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259300.png
defense,10,Tennessee Titans,Curtis Brooks,285,74,25,Danville,VA,USA,Defensive Tackle,79,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037474.png
defense,10,Tennessee Titans,Mike Brown,222,73,24,Grand Rapids,MI,USA,Safety,44,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4244310.png
defense,10,Tennessee Titans,Kevin Byard,212,71,29,Lithonia,GA,USA,Safety,31,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2574056.png
defense,10,Tennessee Titans,Chance Campbell,232,74,23,Ellicott City,MD,USA,Linebacker,45,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372051.png
defense,10,Tennessee Titans,Shyheim Carter,194,70,25,Kentwood,LA,USA,Safety,38,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040963.png
defense,10,Tennessee Titans,Caleb Farley,197,74,24,Hickory,NC,USA,Cornerback,3,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240859.png
defense,10,Tennessee Titans,Kristian Fulton,197,71,24,New Orleans,LA,USA,Cornerback,26,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035433.png
defense,10,Tennessee Titans,Jack Gibbens,242,75,24,Bulverde,TX,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4249739.png
defense,10,Tennessee Titans,Luke Gifford,243,75,27,Lincoln,NE,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116097.png
defense,10,Tennessee Titans,Amani Hooker,210,71,24,Minneapolis,MN,USA,Safety,37,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036134.png
defense,10,Tennessee Titans,Chris Jackson,193,70,25,Tallahassee,FL,USA,Cornerback,35,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043605.png
defense,10,Tennessee Titans,Naquan Jones,313,75,25,Evanston,IL,USA,Defensive Tackle,90,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046716.png
defense,10,Tennessee Titans,Arden Key,240,77,26,Atlanta,GA,USA,Linebacker,49,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3843843.png
defense,10,Tennessee Titans,Harold Landry III,252,74,26,Spring Lake,NC,USA,Linebacker,58,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122793.png
defense,10,Tennessee Titans,Zach McCloud,235,74,24,Lantana,FL,USA,Linebacker,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037464.png
defense,10,Tennessee Titans,Roger McCreary,190,71,23,Mobile,AL,USA,Cornerback,21,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4371973.png
defense,10,Tennessee Titans,Elijah Molden,192,70,24,West Linn,OR,USA,Cornerback,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243328.png
defense,10,Tennessee Titans,Sean Murphy-Bunting,195,72,25,Macomb,MI,USA,Cornerback,24,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243328.png
defense,10,Tennessee Titans,Ben Niemann,235,74,27,Sycamore,IL,USA,Linebacker,47,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3140643.png
defense,10,Tennessee Titans,Sam Okuayinonu,269,73,24,Lowell,MA,USA,Defensive Tackle,59,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569497.png
defense,10,Tennessee Titans,Jayden Peevy,308,77,23,Bellaire,TX,USA,Defensive End,92,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240927.png
defense,10,Tennessee Titans,Monty Rice,233,72,24,Huntsville,AL,USA,Linebacker,56,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240692.png
defense,10,Tennessee Titans,Tyler Shelvin,350,74,24,Lafayette,LA,USA,Defensive Tackle,72,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242228.png
defense,10,Tennessee Titans,Jeffery Simmons,305,76,25,Macon,MS,USA,Defensive Tackle,98,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035369.png
defense,10,Tennessee Titans,Teair Tart,304,74,26,Philadelphia,PA,USA,Defensive Tackle,93,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4374269.png
defense,10,Tennessee Titans,Josh Thompson,194,72,24,Nacogdoches,TX,USA,Safety,29,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259346.png
defense,10,Tennessee Titans,Rashad Weaver,259,76,25,Fort Lauderdale,FL,USA,Linebacker,99,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036076.png
specialTeam,10,Tennessee Titans,Morgan Cox,233,76,36,Collierville,TN,USA,Long Snapper,46,13,active,https://a.espncdn.com/i/headshots/nfl/players/full/13848.png
specialTeam,10,Tennessee Titans,Caleb Shudak,177,67,25,Council Bluffs,IA,USA,Place kicker,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036146.png
specialTeam,10,Tennessee Titans,Ryan Stonehouse,193,70,23,La Verne,CA,USA,Punter,4,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4256051.png
offense,11,Indianapolis Colts,Mo Alie-Cox,267,77,29,Alexandria,VA,USA,Tight End,81,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png
offense,11,Indianapolis Colts,Pharaoh Brown,246,77,28,Lyndhurst,OH,USA,Tight End,81,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2998565.png
offense,11,Indianapolis Colts,Ashton Dulin,215,73,25,Reynoldsburg,OH,USA,Wide Receiver,16,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4061956.png
offense,11,Indianapolis Colts,Sam Ehlinger,222,73,24,Austin,TX,USA,Quarterback,4,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png
offense,11,Indianapolis Colts,Darrynton Evans,203,70,24,Oak Hill,FL,USA,Running Back,4,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241820.png
offense,11,Indianapolis Colts,Ethan Fernea,195,71,25,Dripping Springs,TX,USA,Wide Receiver,84,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4062711.png
offense,11,Indianapolis Colts,Nick Foles,243,78,34,Austin,TX,USA,Quarterback,9,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png
offense,11,Indianapolis Colts,Wesley French,307,76,26,Benton Harbor,MI,USA,Center,62,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916746.png
offense,11,Indianapolis Colts,Will Fries,309,78,25,Cranford,NJ,USA,Guard,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045176.png
offense,11,Indianapolis Colts,Jake Funk,205,70,25,Gaithersburg,MD,USA,Running Back,37,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036224.png
offense,11,Indianapolis Colts,Kylen Granson,242,74,25,Austin,TX,USA,Tight End,83,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039160.png
offense,11,Indianapolis Colts,Arlington Hambright,315,77,27,Ypsilanti,MI,USA,Guard,64,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241422.png
offense,11,Indianapolis Colts,Deon Jackson,218,72,24,Atlanta,GA,USA,Running Back,35,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240455.png
offense,11,Indianapolis Colts,Nikola Kalinic,245,76,26,Toronto,ON,Canada,Tight End,48,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4916349.png
offense,11,Indianapolis Colts,Ryan Kelly,307,76,29,West Chester,OH,USA,Center,78,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2578475.png
offense,11,Indianapolis Colts,Isaiah McKenzie,173,68,28,Miami,FL,USA,Wide Receiver,6,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128724.png
offense,11,Indianapolis Colts,Gardner Minshew,225,73,26,Brandon,MS,USA,Quarterback,10,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png
offense,11,Indianapolis Colts,Zack Moss,205,69,25,Hialeah Gardens,FL,USA,Running Back,21,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035676.png
offense,11,Indianapolis Colts,Jordan Murray,325,81,25,Coppell,TX,USA,Offensive Tackle,71,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3914494.png
offense,11,Indianapolis Colts,Quenton Nelson,330,77,27,Holmdel,NJ,USA,Guard,56,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3129308.png
offense,11,Indianapolis Colts,Carter O'Donnell,313,77,24,Red Deer,AB,Canada,Offensive Tackle,61,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4611135.png
offense,11,Indianapolis Colts,Andrew Ogletree,260,77,24,Dayton,OH,USA,Tight End,85,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4722908.png
offense,11,Indianapolis Colts,Alec Pierce,211,75,22,Glen Ellyn,IL,USA,Wide Receiver,14,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360078.png
offense,11,Indianapolis Colts,Danny Pinter,306,76,26,South Bend,IN,USA,Guard,63,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915470.png
offense,11,Indianapolis Colts,Michael Pittman Jr.,223,76,25,Woodland Hills,CA,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035687.png
offense,11,Indianapolis Colts,Bernhard Raimann,303,78,25,Steinbrunn,CA,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035687.png
offense,11,Indianapolis Colts,Aaron Shampklin,205,69,23,Paramount,CA,USA,Running Back,3,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248068.png
offense,11,Indianapolis Colts,Dakoda Shepley,290,77,28,Windsor,ON,Canada,Center,65,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4335942.png
offense,11,Indianapolis Colts,Braden Smith,315,78,27,Olathe,KS,USA,Offensive Tackle,72,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121595.png
offense,11,Indianapolis Colts,Vyncint Smith,195,75,26,Columbia,SC,USA,Wide Receiver,86,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3155188.png
offense,11,Indianapolis Colts,Mike Strachan,224,77,25,Freeport,GB,Bahamas,Wide Receiver,17,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4589245.png
offense,11,Indianapolis Colts,Jonathan Taylor,226,70,24,Salem,NJ,USA,Running Back,28,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242335.png
offense,11,Indianapolis Colts,Malik Turner,202,74,27,Springfield,IL,USA,Wide Receiver,12,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115928.png
offense,11,Indianapolis Colts,Kristian Wilkerson,214,73,26,Memphis,TN,USA,Wide Receiver,13,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3910176.png
offense,11,Indianapolis Colts,Jelani Woods,253,79,24,Ellenwood,GA,USA,Tight End,80,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241410.png
offense,11,Indianapolis Colts,Jalen Wydermyer,265,77,22,Dickinson,TX,USA,Tight End,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4428952.png
defense,11,Indianapolis Colts,McTelvin Agim,300,75,25,Texarkana,TX,USA,Defensive Tackle,97,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035566.png
defense,11,Indianapolis Colts,Darrell Baker Jr.,190,73,25,Hephzibah,GA,USA,Cornerback,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036660.png
defense,11,Indianapolis Colts,Rashod Berry,255,76,26,Lorain,OH,USA,Defensive End,74,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915508.png
defense,11,Indianapolis Colts,Henry Black,204,72,26,Shreveport,LA,USA,Safety,36,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3928920.png
defense,11,Indianapolis Colts,Julian Blackmon,187,72,24,Layton,UT,USA,Safety,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035661.png
defense,11,Indianapolis Colts,Tony Brown,198,72,27,Beaumont,TX,USA,Cornerback,38,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115308.png
defense,11,Indianapolis Colts,Taven Bryan,291,76,27,Casper,WY,USA,Defensive Tackle,96,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115249.png
defense,11,Indianapolis Colts,DeForest Buckner,295,79,29,Waianae,HI,USA,Defensive Tackle,99,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971282.png
defense,11,Indianapolis Colts,Kameron Cline,283,76,25,San Diego,CA,USA,Defensive End,92,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4041572.png
defense,11,Indianapolis Colts,Nick Cross,212,72,21,Bowie,MD,USA,Safety,20,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426403.png
defense,11,Indianapolis Colts,Marcel Dabo,208,72,23,Aachen,MD,USA,Safety,20,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426403.png
defense,11,Indianapolis Colts,Trevor Denbow,208,70,24,Corsicana,TX,USA,Safety,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360538.png
defense,11,Indianapolis Colts,JoJo Domann,230,73,25,Colorado Springs,CO,USA,Linebacker,57,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034841.png
defense,11,Indianapolis Colts,Samson Ebukam,245,75,27,Portland,OR,USA,Linebacker,52,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045527.png
defense,11,Indianapolis Colts,Dallis Flowers,196,73,25,Chicago,IL,USA,Cornerback,33,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4917592.png
defense,11,Indianapolis Colts,Zaire Franklin,235,72,26,Philadelphia,PA,USA,Linebacker,44,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124005.png
defense,11,Indianapolis Colts,Eric Johnson,299,76,24,Plainfield,IL,USA,Defensive Tackle,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4050971.png
defense,11,Indianapolis Colts,Khalid Kareem,268,76,24,Detroit,MI,USA,Defensive End,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039029.png
defense,11,Indianapolis Colts,Shaquille Leonard,230,74,27,Lake View,SC,USA,Linebacker,53,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3056362.png
defense,11,Indianapolis Colts,Tyquan Lewis,277,75,28,Tarboro,NC,USA,Defensive End,94,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040513.png
defense,11,Indianapolis Colts,Cameron McGrone,236,73,22,Indianapolis,IN,USA,Linebacker,59,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372085.png
defense,11,Indianapolis Colts,Kenny Moore II,190,69,27,Valdosta,GA,USA,Cornerback,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/4218312.png
defense,11,Indianapolis Colts,Dayo Odeyingbo,276,78,23,Irving,TX,USA,Defensive End,54,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242659.png
defense,11,Indianapolis Colts,Segun Olubi,220,74,23,Corona,CA,USA,Linebacker,50,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4260703.png
defense,11,Indianapolis Colts,Kwity Paye,261,74,24,Providence,RI,USA,Defensive End,51,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258194.png
defense,11,Indianapolis Colts,Forrest Rhyne,233,73,23,Waynesboro,PA,USA,Linebacker,47,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4252230.png
defense,11,Indianapolis Colts,Isaiah Rodgers Sr.,170,70,25,Tampa,FL,USA,Cornerback,34,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044540.png
